癌症診斷年,性別,縣市別,癌症別,年齡標準化發生率  WHO 2000世界標準人口 (每10萬人口) ,癌症發生數,平均年齡,年齡中位數,約每10萬人口
1995,女,雲林縣,鼻咽,1.95,9,62.4,66,2.52
1995,女,雲林縣,食道,0.32,1,52,52,0.28
1995,女,雲林縣,胃,9.51,40,64.1,63,11.21
1995,女,雲林縣,小腸,0.54,2,57.5,57.5,0.56
1995,女,雲林縣,結直腸,15.71,67,62.5,66,18.78
1995,女,雲林縣,肝及肝內膽管,11.46,50,63.6,64,14.02
1995,女,雲林縣,膽囊及肝外膽管,1.88,8,62.5,67,2.24
1995,女,雲林縣,胰,1.43,6,55.2,62,1.68
1995,女,雲林縣,後腹膜腔及腹膜,0.33,1,0,0,0.28
1995,女,雲林縣,喉,0.34,1,48,48,0.28
1995,女,雲林縣,肺、支氣管及氣管,13.28,57,64.1,66,15.98
1995,女,雲林縣,胸膜,0.3,1,41,41,0.28
1995,女,雲林縣,胸腺、心臟與中隔,0.34,1,45,45,0.28
1995,女,雲林縣,骨、關節及關節軟骨,0.57,2,33,33,0.56
1995,女,雲林縣,結締組織、皮下組織及其他軟組織,0.9,4,61.5,60,1.12
1995,女,雲林縣,皮膚,5.82,25,65.7,73,7.01
1995,女,雲林縣,女性乳房,19.39,67,47.8,48,18.78
1995,女,雲林縣,子宮,0.32,1,53,53,0.28
1995,女,雲林縣,子宮頸,26.91,103,56.1,57,28.88
1995,女,雲林縣,子宮體,2.65,9,50.3,51,2.52
1995,女,雲林縣,卵巢、輸卵管及寬韌帶,5.16,19,43.5,41,5.33
1995,女,雲林縣,其他女性生殖器官,0.63,3,70,74,0.84
1995,女,雲林縣,膀胱,1.48,7,69,67,1.96
1995,女,雲林縣,腎,1.07,4,51,62.5,1.12
1995,女,雲林縣,腎盂及其他泌尿系統,3.34,14,60.7,71,3.93
1995,女,雲林縣,眼及淚腺,0.66,2,2,2,0.56
1995,女,雲林縣,腦,0.78,3,62,59,0.84
1995,女,雲林縣,其他神經系統,0.62,2,42,42,0.56
1995,女,雲林縣,甲狀腺,2.99,12,45.1,40.5,3.36
1995,女,雲林縣,其他分界不明的部位,1.05,4,55.5,58,1.12
1995,女,雲林縣,不明原發部位,3.03,12,62.3,58.5,3.36
1995,女,雲林縣,何杰金氏淋巴瘤,0.21,1,70,70,0.28
1995,女,雲林縣,白血病,3.8,14,40.7,51.5,3.93
1995,女,雲林縣,非何杰金氏淋巴瘤,2.26,9,52.6,59,2.52
1995,女,雲林縣,漿細胞瘤,0.42,2,68.5,68.5,0.56
1995,女,雲林縣,全癌症,145.64,580,57.4,60,162.61
1995,女,嘉義縣,口腔、口咽及下咽,1.36,5,66.2,65,1.87
1995,女,嘉義縣,主唾液腺,0.52,2,61,61,0.75
1995,女,嘉義縣,鼻咽,3.17,9,54.1,55,3.37
1995,女,嘉義縣,胃,4.89,16,66.8,66,5.99
1995,女,嘉義縣,小腸,0.7,2,59.5,59.5,0.75
1995,女,嘉義縣,結直腸,18.23,62,65.2,66.5,23.2
1995,女,嘉義縣,肝及肝內膽管,13.04,41,62.8,66,15.34
1995,女,嘉義縣,膽囊及肝外膽管,0.59,2,78.5,78.5,0.75
1995,女,嘉義縣,胰,1.89,6,68.7,68.5,2.25
1995,女,嘉義縣,後腹膜腔及腹膜,1.02,3,56.3,58,1.12
1995,女,嘉義縣,鼻腔、中耳及副鼻竇,0.44,1,54,54,0.37
1995,女,嘉義縣,肺、支氣管及氣管,12.27,40,64.3,65.5,14.97
1995,女,嘉義縣,胸腺、心臟與中隔,0.66,2,52.5,52.5,0.75
1995,女,嘉義縣,結締組織、皮下組織及其他軟組織,1.31,4,54.3,59.5,1.5
1995,女,嘉義縣,皮膚,5.08,17,57.4,64,6.36
1995,女,嘉義縣,女性乳房,14.85,39,48.1,45,14.59
1995,女,嘉義縣,子宮,0.4,1,40,40,0.37
1995,女,嘉義縣,子宮頸,20.63,61,53.3,55,22.83
1995,女,嘉義縣,子宮體,4.4,13,55.5,56,4.86
1995,女,嘉義縣,卵巢、輸卵管及寬韌帶,1.53,4,58.5,55,1.5
1995,女,嘉義縣,其他女性生殖器官,1.68,5,55.2,56,1.87
1995,女,嘉義縣,膀胱,3.75,13,69.2,69,4.86
1995,女,嘉義縣,腎,0.83,3,62.3,61,1.12
1995,女,嘉義縣,腎盂及其他泌尿系統,2.29,8,72.8,75,2.99
1995,女,嘉義縣,眼及淚腺,0.41,1,0,0,0.37
1995,女,嘉義縣,腦,2.65,7,37.9,36,2.62
1995,女,嘉義縣,其他神經系統,0.41,1,2,2,0.37
1995,女,嘉義縣,甲狀腺,3.94,10,40.6,39,3.74
1995,女,嘉義縣,其他內分泌腺,0.48,1,47,47,0.37
1995,女,嘉義縣,其他分界不明的部位,0.3,1,79,79,0.37
1995,女,嘉義縣,不明原發部位,0.95,3,62.3,71,1.12
1995,女,嘉義縣,白血病,4.03,11,34.7,34,4.12
1995,女,嘉義縣,非何杰金氏淋巴瘤,0.88,3,58.7,73,1.12
1995,女,嘉義縣,漿細胞瘤,0.44,1,51,51,0.37
1995,女,嘉義縣,全癌症,131.28,402,57.9,61,150.43
1995,女,屏東縣,口腔、口咽及下咽,3.29,14,60.3,67.5,3.22
1995,女,屏東縣,鼻咽,4.48,20,51.6,55.5,4.61
1995,女,屏東縣,食道,0.95,4,58,59.5,0.92
1995,女,屏東縣,胃,6.18,28,56.9,62.5,6.45
1995,女,屏東縣,小腸,0.23,1,77,77,0.23
1995,女,屏東縣,結直腸,10.83,48,62.2,63.5,11.05
1995,女,屏東縣,肝及肝內膽管,7.27,31,62,64,7.14
1995,女,屏東縣,膽囊及肝外膽管,1.47,6,67.2,65.5,1.38
1995,女,屏東縣,胰,1.12,5,69.6,73,1.15
1995,女,屏東縣,後腹膜腔及腹膜,0.71,3,34.7,34,0.69
1995,女,屏東縣,鼻腔、中耳及副鼻竇,0.21,1,73,73,0.23
1995,女,屏東縣,肺、支氣管及氣管,7.71,34,64.4,66,7.83
1995,女,屏東縣,胸腺、心臟與中隔,0.21,1,21,21,0.23
1995,女,屏東縣,骨、關節及關節軟骨,0.63,3,45.7,35,0.69
1995,女,屏東縣,結締組織、皮下組織及其他軟組織,0.23,1,75,75,0.23
1995,女,屏東縣,皮膚,4.3,19,67.4,72,4.38
1995,女,屏東縣,女性乳房,20.29,88,51.1,50,20.27
1995,女,屏東縣,子宮頸,24.09,103,56.2,57,23.72
1995,女,屏東縣,子宮體,1.87,8,56.3,57.5,1.84
1995,女,屏東縣,卵巢、輸卵管及寬韌帶,3.79,15,47.5,47,3.45
1995,女,屏東縣,其他女性生殖器官,0.25,1,80,80,0.23
1995,女,屏東縣,膀胱,1.75,8,66,63.5,1.84
1995,女,屏東縣,腎,1.52,7,65,65,1.61
1995,女,屏東縣,腎盂及其他泌尿系統,2.69,12,63.8,63.5,2.76
1995,女,屏東縣,眼及淚腺,0.75,3,22,4,0.69
1995,女,屏東縣,腦,1.59,7,39.1,32,1.61
1995,女,屏東縣,甲狀腺,5.76,26,38.6,36,5.99
1995,女,屏東縣,其他內分泌腺,0.21,1,65,65,0.23
1995,女,屏東縣,不明原發部位,3.72,15,55.4,52,3.45
1995,女,屏東縣,何杰金氏淋巴瘤,0.21,1,20,20,0.23
1995,女,屏東縣,白血病,1.58,7,47.3,43,1.61
1995,女,屏東縣,非何杰金氏淋巴瘤,1.08,5,57.2,56,1.15
1995,女,屏東縣,漿細胞瘤,0.65,3,68,64,0.69
1995,女,屏東縣,全癌症,123.19,536,56,58,123.44
1995,女,澎湖縣,口腔、口咽及下咽,2.42,1,40,40,2.31
1995,女,澎湖縣,主唾液腺,2.05,1,22,22,2.31
1995,女,澎湖縣,鼻咽,4.85,2,37.5,37.5,4.63
1995,女,澎湖縣,胃,5.99,4,69,70,9.25
1995,女,澎湖縣,結直腸,7.74,4,61.5,60.5,9.25
1995,女,澎湖縣,肝及肝內膽管,16.92,9,63.4,61,20.82
1995,女,澎湖縣,膽囊及肝外膽管,1.58,1,66,66,2.31
1995,女,澎湖縣,胰,2.31,1,59,59,2.31
1995,女,澎湖縣,肺、支氣管及氣管,17.52,9,62.9,64,20.82
1995,女,澎湖縣,骨、關節及關節軟骨,2.05,1,20,20,2.31
1995,女,澎湖縣,結締組織、皮下組織及其他軟組織,3.05,1,53,53,2.31
1995,女,澎湖縣,皮膚,3.93,2,59,59,4.63
1995,女,澎湖縣,女性乳房,21.86,10,54.9,53.5,23.13
1995,女,澎湖縣,子宮頸,21.49,9,52,50,20.82
1995,女,澎湖縣,子宮體,3.25,2,62.5,62.5,4.63
1995,女,澎湖縣,膀胱,1.47,1,78,78,2.31
1995,女,澎湖縣,腎,1.62,1,64,64,2.31
1995,女,澎湖縣,眼及淚腺,2.42,1,40,40,2.31
1995,女,澎湖縣,腦,2.7,1,46,46,2.31
1995,女,澎湖縣,甲狀腺,7.19,3,26,28,6.94
1995,女,澎湖縣,不明原發部位,3.16,2,65.5,65.5,4.63
1995,女,澎湖縣,白血病,3.05,1,52,52,2.31
1995,女,澎湖縣,全癌症,138.62,67,55.9,59,154.97
1995,女,花蓮縣,口腔、口咽及下咽,4.3,7,62.7,69,4.19
1995,女,花蓮縣,鼻咽,4.5,7,58.4,58,4.19
1995,女,花蓮縣,食道,1.99,3,64.3,71,1.8
1995,女,花蓮縣,胃,11.2,18,65.9,68,10.77
1995,女,花蓮縣,結直腸,18.31,29,66.2,68,17.36
1995,女,花蓮縣,肝及肝內膽管,8.08,13,61.2,65,7.78
1995,女,花蓮縣,膽囊及肝外膽管,0.61,1,70,70,0.6
1995,女,花蓮縣,胰,1.3,2,72.5,72.5,1.2
1995,女,花蓮縣,後腹膜腔及腹膜,0.54,1,42,42,0.6
1995,女,花蓮縣,肺、支氣管及氣管,13.83,22,66.8,67,13.17
1995,女,花蓮縣,胸腺、心臟與中隔,0.58,1,65,65,0.6
1995,女,花蓮縣,骨、關節及關節軟骨,0.54,1,37,37,0.6
1995,女,花蓮縣,皮膚,4.45,7,68.4,74,4.19
1995,女,花蓮縣,女性乳房,31.72,53,49.5,46,31.72
1995,女,花蓮縣,子宮頸,24.76,40,58.5,58,23.94
1995,女,花蓮縣,子宮體,2.33,4,59.5,63,2.39
1995,女,花蓮縣,卵巢、輸卵管及寬韌帶,4.14,7,52.9,54,4.19
1995,女,花蓮縣,其他女性生殖器官,1.75,3,53,57,1.8
1995,女,花蓮縣,膀胱,4.51,7,63.4,63,4.19
1995,女,花蓮縣,腎,0.58,1,69,69,0.6
1995,女,花蓮縣,腎盂及其他泌尿系統,0.63,1,57,57,0.6
1995,女,花蓮縣,腦,1.75,3,32.7,25,1.8
1995,女,花蓮縣,甲狀腺,7.91,13,47.1,54,7.78
1995,女,花蓮縣,不明原發部位,3.2,5,62.6,61,2.99
1995,女,花蓮縣,白血病,4.99,8,31.8,38,4.79
1995,女,花蓮縣,非何杰金氏淋巴瘤,3.82,6,51,61,3.59
1995,女,花蓮縣,漿細胞瘤,0.59,1,62,62,0.6
1995,女,花蓮縣,全癌症,166.63,270,57.7,60,161.6
1995,女,台東縣,口腔、口咽及下咽,7.97,10,63.4,62,8.59
1995,女,台東縣,鼻咽,3.11,4,57.3,62.5,3.44
1995,女,台東縣,食道,3.89,5,69.8,72,4.3
1995,女,台東縣,胃,9.69,12,66.1,69.5,10.31
1995,女,台東縣,結直腸,11.14,13,64.2,68,11.17
1995,女,台東縣,肝及肝內膽管,8.59,10,66.4,70.5,8.59
1995,女,台東縣,膽囊及肝外膽管,2.68,3,65,78,2.58
1995,女,台東縣,胰,0.76,1,73,73,0.86
1995,女,台東縣,鼻腔、中耳及副鼻竇,0.76,1,64,64,0.86
1995,女,台東縣,肺、支氣管及氣管,11.1,14,70.6,70,12.03
1995,女,台東縣,骨、關節及關節軟骨,0.88,1,12,12,0.86
1995,女,台東縣,皮膚,6.59,8,56,56.5,6.87
1995,女,台東縣,女性乳房,10.97,13,48.6,55,11.17
1995,女,台東縣,子宮頸,26.54,31,55.2,57,26.63
1995,女,台東縣,子宮體,4.49,5,52.6,52,4.3
1995,女,台東縣,卵巢、輸卵管及寬韌帶,6.48,7,48.4,49,6.01
1995,女,台東縣,膀胱,4.81,6,67.7,71,5.15
1995,女,台東縣,腎,1.81,2,70,70,1.72
1995,女,台東縣,腎盂及其他泌尿系統,0.86,1,76,76,0.86
1995,女,台東縣,腦,2.63,3,50.3,52,2.58
1995,女,台東縣,甲狀腺,6.89,8,45.9,41,6.87
1995,女,台東縣,其他分界不明的部位,2.12,2,42.5,42.5,1.72
1995,女,台東縣,不明原發部位,0.86,1,75,75,0.86
1995,女,台東縣,白血病,3.09,4,45.3,44.5,3.44
1995,女,台東縣,非何杰金氏淋巴瘤,4.16,5,70.6,68,4.3
1995,女,台東縣,漿細胞瘤,0.98,1,46,46,0.86
1995,女,台東縣,全癌症,144.64,172,59.2,62,147.77
1995,女,金門縣,食道,9.51,3,69.7,70,13.29
1995,女,金門縣,胃,3.74,1,61,61,4.43
1995,女,金門縣,肺、支氣管及氣管,6.21,2,76,76,8.86
1995,女,金門縣,皮膚,4.58,1,39,39,4.43
1995,女,金門縣,女性乳房,11.48,2,43.5,43.5,8.86
1995,女,金門縣,子宮,2.12,1,81,81,4.43
1995,女,金門縣,卵巢、輸卵管及寬韌帶,3.43,1,66,66,4.43
1995,女,金門縣,腎,6.47,2,70,70,8.86
1995,女,金門縣,腎盂及其他泌尿系統,3.74,1,62,62,4.43
1995,女,金門縣,全癌症,51.26,14,64.1,69,62.02
1995,女,連江縣,女性乳房,40.27,1,46,46,38.3
1995,女,連江縣,卵巢、輸卵管及寬韌帶,40.27,1,47,47,38.3
1995,女,連江縣,膀胱,40,1,71,71,38.3
1995,女,連江縣,甲狀腺,36.89,1,33,33,38.3
1995,女,連江縣,全癌症,157.43,4,49.3,46.5,153.2
1996,全,全國,口腔、口咽及下咽,10.92,2241,53.1,52,10.41
1996,全,全國,主唾液腺,0.54,115,50.9,49,0.53
1996,全,全國,鼻咽,6.17,1315,49.2,48,6.11
1996,全,全國,食道,4.49,881,63.6,64,4.09
1996,全,全國,胃,15.26,3077,64.8,67,14.29
1996,全,全國,小腸,0.74,147,62.1,65,0.68
1996,全,全國,結直腸,26.69,5346,63.4,66,24.84
1996,全,全國,肝及肝內膽管,28.51,5714,60,61,26.55
1996,全,全國,膽囊及肝外膽管,2.09,415,65.8,67,1.93
1996,全,全國,胰,3.46,690,64.7,67,3.21
1996,全,全國,後腹膜腔及腹膜,0.54,108,45.6,54.5,0.5
1996,全,全國,消化器官其他分界不明部位,0.09,19,59.9,62,0.09
1996,全,全國,鼻腔、中耳及副鼻竇,0.6,120,57.7,59,0.56
1996,全,全國,喉,1.98,397,64.2,66,1.84
1996,全,全國,肺、支氣管及氣管,25.88,5197,65.9,68,24.14
1996,全,全國,胸膜,0.1,20,58.6,64,0.09
1996,全,全國,胸腺、心臟與中隔,0.8,168,47.2,49.5,0.78
1996,全,全國,骨、關節及關節軟骨,0.73,157,34.6,28,0.73
1996,全,全國,結締組織、皮下組織及其他軟組織,1.35,284,47,46,1.32
1996,全,全國,皮膚,5.92,1185,63.5,67,5.51
1996,全,全國,膀胱,6.52,1299,66.3,68,6.03
1996,全,全國,腎,2.28,459,60.3,64,2.13
1996,全,全國,腎盂及其他泌尿系統,2.65,529,65,66,2.46
1996,全,全國,眼及淚腺,0.22,42,30.4,22,0.2
1996,全,全國,腦,2.44,514,40.6,40,2.39
1996,全,全國,其他神經系統,0.2,40,43.2,48.5,0.19
1996,全,全國,甲狀腺,4.16,906,44.9,43,4.21
1996,全,全國,其他內分泌腺,0.27,55,28.2,21,0.26
1996,全,全國,其他分界不明的部位,0.07,13,61,65,0.06
1996,全,全國,不明原發部位,4.4,881,61.7,64,4.09
1996,全,全國,何杰金氏淋巴瘤,0.21,48,34,28,0.22
1996,全,全國,白血病,4.09,843,40.3,42,3.92
1996,全,全國,非何杰金氏淋巴瘤,3.43,709,54.3,58,3.29
1996,全,全國,漿細胞瘤,0.98,197,63.8,66,0.92
1996,全,全國,全癌症,211.92,43116,58.8,62,200.3
1996,全,台北市,口腔、口咽及下咽,8.38,226,55.8,55,8.67
1996,全,台北市,主唾液腺,0.79,22,50,48.5,0.84
1996,全,台北市,鼻咽,6,167,49.6,47,6.41
1996,全,台北市,食道,3.8,97,65.3,65,3.72
1996,全,台北市,胃,19.83,529,66.4,70,20.3
1996,全,台北市,小腸,0.72,19,62.8,68,0.73
1996,全,台北市,結直腸,33.79,884,64.5,67,33.93
1996,全,台北市,肝及肝內膽管,30.22,782,61.4,63,30.01
1996,全,台北市,膽囊及肝外膽管,2.28,58,66.6,67,2.23
1996,全,台北市,胰,4.5,117,66.9,70,4.49
1996,全,台北市,後腹膜腔及腹膜,0.73,17,48,54,0.65
1996,全,台北市,消化器官其他分界不明部位,0.16,4,64.8,65.5,0.15
1996,全,台北市,鼻腔、中耳及副鼻竇,0.6,14,51.3,56,0.54
1996,全,台北市,喉,2,51,65.8,67,1.96
1996,全,台北市,肺、支氣管及氣管,29.7,791,67.7,70,30.36
1996,全,台北市,胸膜,0.05,1,53,53,0.04
1996,全,台北市,胸腺、心臟與中隔,0.92,23,50.4,55,0.88
1996,全,台北市,骨、關節及關節軟骨,1.05,26,34.7,22,1
1996,全,台北市,結締組織、皮下組織及其他軟組織,2.33,62,49.3,49.5,2.38
1996,全,台北市,皮膚,6.57,175,63.1,67,6.72
1996,全,台北市,膀胱,6.67,180,67.2,70,6.91
1996,全,台北市,腎,4.04,104,63.6,65.5,3.99
1996,全,台北市,腎盂及其他泌尿系統,2.02,54,64.7,69,2.07
1996,全,台北市,眼及淚腺,0.15,4,34.8,31,0.15
1996,全,台北市,腦,2.78,71,45.9,51,2.73
1996,全,台北市,其他神經系統,0.24,6,49.3,49,0.23
1996,全,台北市,甲狀腺,4.77,132,45.9,44,5.07
1996,全,台北市,其他內分泌腺,0.42,10,24.4,24,0.38
1996,全,台北市,其他分界不明的部位,0.05,1,50,50,0.04
1996,全,台北市,不明原發部位,6.19,164,65.5,68.5,6.29
1996,全,台北市,何杰金氏淋巴瘤,0.5,14,32.7,31,0.54
1996,全,台北市,白血病,5.19,135,44.7,45,5.18
1996,全,台北市,非何杰金氏淋巴瘤,5.01,135,57.3,60,5.18
1996,全,台北市,漿細胞瘤,0.96,25,67,67,0.96
1996,全,台北市,全癌症,249.37,6631,60.4,64,254.51
1996,全,台中市,口腔、口咽及下咽,12.24,239,53.9,54,10.37
1996,全,台中市,主唾液腺,0.75,15,53.9,49,0.65
1996,全,台中市,鼻咽,5.88,127,46.6,45,5.51
1996,全,台中市,食道,4.76,87,60.9,63,3.78
1996,全,台中市,胃,14.32,261,64.5,67,11.33
1996,全,台中市,小腸,0.99,18,63.1,61.5,0.78
1996,全,台中市,結直腸,29.94,546,62.2,64,23.7
1996,全,台中市,肝及肝內膽管,33.29,620,60.1,61,26.91
1996,全,台中市,膽囊及肝外膽管,2.33,43,63.5,66,1.87
1996,全,台中市,胰,3.37,61,63.5,64,2.65
1996,全,台中市,後腹膜腔及腹膜,0.46,10,19.8,11,0.43
1996,全,台中市,消化器官其他分界不明部位,0.05,1,45,45,0.04
1996,全,台中市,鼻腔、中耳及副鼻竇,0.84,16,57.4,58,0.69
1996,全,台中市,喉,2.5,46,63.3,65.5,2
1996,全,台中市,肺、支氣管及氣管,24.85,448,66,68,19.45
1996,全,台中市,胸膜,0.38,7,56.6,55,0.3
1996,全,台中市,胸腺、心臟與中隔,0.74,15,47.1,49,0.65
1996,全,台中市,骨、關節及關節軟骨,0.93,22,34,24.5,0.95
1996,全,台中市,結締組織、皮下組織及其他軟組織,1.34,28,48.2,48,1.22
1996,全,台中市,皮膚,4.2,74,66.4,69.5,3.21
1996,全,台中市,膀胱,6.12,110,64,65.5,4.77
1996,全,台中市,腎,2.01,39,53.7,56,1.69
1996,全,台中市,腎盂及其他泌尿系統,2.46,42,66,66,1.82
1996,全,台中市,眼及淚腺,0.26,5,12.2,3,0.22
1996,全,台中市,腦,2.17,48,36.8,36,2.08
1996,全,台中市,其他神經系統,0.12,3,36.3,41,0.13
1996,全,台中市,甲狀腺,4.13,93,42.7,40,4.04
1996,全,台中市,其他內分泌腺,0.15,3,23.3,0,0.13
1996,全,台中市,其他分界不明的部位,0.22,4,63.8,62.5,0.17
1996,全,台中市,不明原發部位,4.68,86,57.3,58,3.73
1996,全,台中市,白血病,3.31,68,43,46.5,2.95
1996,全,台中市,非何杰金氏淋巴瘤,2.15,43,53.1,54,1.87
1996,全,台中市,漿細胞瘤,0.66,13,61.1,65,0.56
1996,全,台中市,全癌症,222.64,4246,57.7,60,184.31
1996,全,台南市,口腔、口咽及下咽,7.86,141,53.9,54,7.83
1996,全,台南市,主唾液腺,0.68,12,47.3,49,0.67
1996,全,台南市,鼻咽,6.21,114,50.3,49.5,6.33
1996,全,台南市,食道,2.47,43,64.1,65,2.39
1996,全,台南市,胃,11.32,207,64.4,67,11.5
1996,全,台南市,小腸,0.47,9,63.4,70,0.5
1996,全,台南市,結直腸,26.8,477,63.1,64,26.5
1996,全,台南市,肝及肝內膽管,32.72,584,59.7,61,32.45
1996,全,台南市,膽囊及肝外膽管,2.88,52,66.5,69,2.89
1996,全,台南市,胰,3.73,65,65.3,65,3.61
1996,全,台南市,後腹膜腔及腹膜,0.38,7,54.4,58,0.39
1996,全,台南市,鼻腔、中耳及副鼻竇,0.37,7,64.6,65,0.39
1996,全,台南市,喉,1.89,34,62.3,63.5,1.89
1996,全,台南市,肺、支氣管及氣管,21.35,384,64.6,66.5,21.33
1996,全,台南市,胸膜,0.06,1,47,47,0.06
1996,全,台南市,胸腺、心臟與中隔,1.54,29,50,49,1.61
1996,全,台南市,骨、關節及關節軟骨,0.52,9,38.8,45,0.5
1996,全,台南市,結締組織、皮下組織及其他軟組織,0.73,13,47,51,0.72
1996,全,台南市,皮膚,7.32,132,66.2,69,7.33
1996,全,台南市,膀胱,7.69,135,67.2,68,7.5
1996,全,台南市,腎,2.11,38,59.8,62.5,2.11
1996,全,台南市,腎盂及其他泌尿系統,4.04,72,66.9,68.5,4
1996,全,台南市,眼及淚腺,0.34,6,49.8,59.5,0.33
1996,全,台南市,腦,2.11,39,44.7,45,2.17
1996,全,台南市,其他神經系統,0.22,4,25,14,0.22
1996,全,台南市,甲狀腺,5.04,96,44.6,42,5.33
1996,全,台南市,其他內分泌腺,0.26,5,54.6,63,0.28
1996,全,台南市,不明原發部位,3.85,69,60.4,62,3.83
1996,全,台南市,何杰金氏淋巴瘤,0.15,3,33.7,34,0.17
1996,全,台南市,白血病,4.66,85,42.3,41,4.72
1996,全,台南市,非何杰金氏淋巴瘤,3.03,55,54.6,58,3.06
1996,全,台南市,漿細胞瘤,0.6,10,67.2,68,0.56
1996,全,台南市,全癌症,201.77,3633,58.9,62,201.84
1996,全,高雄市,口腔、口咽及下咽,12.11,303,50.3,49,11.47
1996,全,高雄市,主唾液腺,0.36,8,60,58,0.3
1996,全,高雄市,鼻咽,5.04,127,51.2,49,4.81
1996,全,高雄市,食道,3.13,71,61.9,62,2.69
1996,全,高雄市,胃,13.51,309,62.6,66,11.7
1996,全,高雄市,小腸,0.68,17,55.5,60,0.64
1996,全,高雄市,結直腸,21.73,497,62.8,65,18.81
1996,全,高雄市,肝及肝內膽管,27.71,641,59.8,61,24.26
1996,全,高雄市,膽囊及肝外膽管,2.01,45,63.2,64,1.7
1996,全,高雄市,胰,1.98,44,64.8,66.5,1.67
1996,全,高雄市,後腹膜腔及腹膜,0.42,10,50.1,54.5,0.38
1996,全,高雄市,鼻腔、中耳及副鼻竇,0.45,9,55.7,54,0.34
1996,全,高雄市,喉,1.05,25,60.4,63,0.95
1996,全,高雄市,肺、支氣管及氣管,21.7,494,64.7,67,18.7
1996,全,高雄市,胸膜,0.11,3,58.3,66,0.11
1996,全,高雄市,胸腺、心臟與中隔,1,25,48.4,50,0.95
1996,全,高雄市,骨、關節及關節軟骨,0.52,12,46.4,48.5,0.45
1996,全,高雄市,結締組織、皮下組織及其他軟組織,0.9,23,42.7,37,0.87
1996,全,高雄市,皮膚,6.27,146,59.8,64,5.53
1996,全,高雄市,膀胱,7.35,164,64.2,67,6.21
1996,全,高雄市,腎,1.57,37,61.2,65,1.4
1996,全,高雄市,腎盂及其他泌尿系統,3.59,81,62.4,62,3.07
1996,全,高雄市,眼及淚腺,0.16,4,22.3,20.5,0.15
1996,全,高雄市,腦,2.41,60,36.5,30,2.27
1996,全,高雄市,其他神經系統,0.28,7,40.3,46,0.26
1996,全,高雄市,甲狀腺,4.18,109,43.9,43,4.13
1996,全,高雄市,其他內分泌腺,0.12,3,33.3,39,0.11
1996,全,高雄市,其他分界不明的部位,0.04,1,72,72,0.04
1996,全,高雄市,不明原發部位,2.93,67,61,63,2.54
1996,全,高雄市,何杰金氏淋巴瘤,0.12,3,37.7,19,0.11
1996,全,高雄市,白血病,2.45,59,40.6,44,2.23
1996,全,高雄市,非何杰金氏淋巴瘤,2.37,59,54.1,61,2.23
1996,全,高雄市,漿細胞瘤,0.84,20,63,64,0.76
1996,全,高雄市,全癌症,186.04,4404,57.7,60,166.71
1996,全,基隆市,口腔、口咽及下咽,7.15,25,54.2,53,6.68
1996,全,基隆市,主唾液腺,0.22,1,44,44,0.27
1996,全,基隆市,鼻咽,7.92,32,48.3,43.5,8.55
1996,全,基隆市,食道,8.69,29,61.6,61,7.75
1996,全,基隆市,胃,23.15,82,64.5,69.5,21.91
1996,全,基隆市,小腸,0.66,2,59,59,0.53
1996,全,基隆市,結直腸,24.69,90,62.6,65,24.05
1996,全,基隆市,肝及肝內膽管,39.76,140,60.8,63,37.41
1996,全,基隆市,膽囊及肝外膽管,3.17,11,71,71,2.94
1996,全,基隆市,胰,3.24,12,72.3,73.5,3.21
1996,全,基隆市,鼻腔、中耳及副鼻竇,0.66,2,60,60,0.53
1996,全,基隆市,喉,2.09,7,71.6,74,1.87
1996,全,基隆市,肺、支氣管及氣管,36.99,131,68.1,70,35.01
1996,全,基隆市,胸腺、心臟與中隔,0.49,2,22.5,22.5,0.53
1996,全,基隆市,骨、關節及關節軟骨,1.23,5,53.8,69,1.34
1996,全,基隆市,結締組織、皮下組織及其他軟組織,2,7,38.9,42,1.87
1996,全,基隆市,皮膚,3.2,11,73,73,2.94
1996,全,基隆市,膀胱,7.58,27,68.1,71,7.22
1996,全,基隆市,腎,2.6,9,67.7,71,2.41
1996,全,基隆市,腎盂及其他泌尿系統,1.94,7,67.6,66,1.87
1996,全,基隆市,腦,3.25,13,40.9,41,3.47
1996,全,基隆市,甲狀腺,4.86,19,44.5,43,5.08
1996,全,基隆市,其他內分泌腺,0.91,3,9,3,0.8
1996,全,基隆市,不明原發部位,5.6,19,62.4,67,5.08
1996,全,基隆市,何杰金氏淋巴瘤,0.26,1,16,16,0.27
1996,全,基隆市,白血病,2.55,9,51,53,2.41
1996,全,基隆市,非何杰金氏淋巴瘤,4.72,17,49.2,50,4.54
1996,全,基隆市,漿細胞瘤,1.29,5,67.4,67,1.34
1996,全,基隆市,全癌症,259.24,932,59.7,63,249.07
1996,全,新竹市,口腔、口咽及下咽,5.92,19,57.5,60,5.49
1996,全,新竹市,主唾液腺,0.55,2,46,46,0.58
1996,全,新竹市,鼻咽,7.15,24,51.7,49.5,6.94
1996,全,新竹市,食道,5.01,16,65.1,64,4.62
1996,全,新竹市,胃,14.72,49,63.5,66,14.16
1996,全,新竹市,小腸,1.48,5,65.6,71,1.45
1996,全,新竹市,結直腸,27.88,90,62.2,64.5,26.02
1996,全,新竹市,肝及肝內膽管,26.85,85,63.9,65,24.57
1996,全,新竹市,膽囊及肝外膽管,2.63,9,65.3,71,2.6
